sample_unix_ns,timestamp_text,power_w,power_draw_w,power_draw_average_w,power_draw_instant_w,power_limit_w,sm_clock_mhz,mem_clock_mhz,temp_c,pstate,util_gpu_pct,query_mode,raw
1780465039694204274,2026/06/03 05:37:19.713,175.13,175.13,,175.13,400.0,1410.0,1593.0,42.0,P0,100.0,average_instant,"2026/06/03 05:37:19.713, 175.13, [N/A], 175.13, 400.00, 1410, 1593, 42, P0, 100"
1780465039822658841,2026/06/03 05:37:19.842,175.31,175.31,,175.31,400.0,1410.0,1593.0,42.0,P0,100.0,average_instant,"2026/06/03 05:37:19.842, 175.31, [N/A], 175.31, 400.00, 1410, 1593, 42, P0, 100"
1780465039951601982,2026/06/03 05:37:19.970,174.53,174.53,,174.53,400.0,1410.0,1593.0,42.0,P0,100.0,average_instant,"2026/06/03 05:37:19.970, 174.53, [N/A], 174.53, 400.00, 1410, 1593, 42, P0, 100"
1780465040080196369,2026/06/03 05:37:20.099,174.86,174.86,,174.86,400.0,1410.0,1593.0,42.0,P0,100.0,average_instant,"2026/06/03 05:37:20.099, 174.86, [N/A], 174.86, 400.00, 1410, 1593, 42, P0, 100"
1780465040208620496,2026/06/03 05:37:20.228,174.7,174.7,,174.7,400.0,1410.0,1593.0,42.0,P0,100.0,average_instant,"2026/06/03 05:37:20.228, 174.70, [N/A], 174.70, 400.00, 1410, 1593, 42, P0, 100"
1780465040337357538,2026/06/03 05:37:20.356,174.7,174.7,,174.7,400.0,1410.0,1593.0,42.0,P0,100.0,average_instant,"2026/06/03 05:37:20.356, 174.70, [N/A], 174.70, 400.00, 1410, 1593, 42, P0, 100"
1780465040464930322,2026/06/03 05:37:20.484,174.53,174.53,,174.53,400.0,1410.0,1593.0,42.0,P0,100.0,average_instant,"2026/06/03 05:37:20.484, 174.53, [N/A], 174.53, 400.00, 1410, 1593, 42, P0, 100"
1780465040592676109,2026/06/03 05:37:20.612,175.03,175.03,,175.03,400.0,1410.0,1593.0,42.0,P0,100.0,average_instant,"2026/06/03 05:37:20.612, 175.03, [N/A], 175.03, 400.00, 1410, 1593, 42, P0, 100"
1780465040722101574,2026/06/03 05:37:20.740,175.31,175.31,,175.31,400.0,1410.0,1593.0,42.0,P0,100.0,average_instant,"2026/06/03 05:37:20.740, 175.31, [N/A], 175.31, 400.00, 1410, 1593, 42, P0, 100"
1780465040850064651,2026/06/03 05:37:20.869,175.31,175.31,,175.31,400.0,1410.0,1593.0,42.0,P0,100.0,average_instant,"2026/06/03 05:37:20.869, 175.31, [N/A], 175.31, 400.00, 1410, 1593, 42, P0, 100"
1780465040977657252,2026/06/03 05:37:20.996,174.86,174.86,,174.86,400.0,1410.0,1593.0,42.0,P0,100.0,average_instant,"2026/06/03 05:37:20.996, 174.86, [N/A], 174.86, 400.00, 1410, 1593, 42, P0, 100"
1780465041108140273,2026/06/03 05:37:21.127,174.86,174.86,,174.86,400.0,1410.0,1593.0,42.0,P0,100.0,average_instant,"2026/06/03 05:37:21.127, 174.86, [N/A], 174.86, 400.00, 1410, 1593, 42, P0, 100"
1780465041236386099,2026/06/03 05:37:21.255,175.03,175.03,,175.03,400.0,1410.0,1593.0,42.0,P0,100.0,average_instant,"2026/06/03 05:37:21.255, 175.03, [N/A], 175.03, 400.00, 1410, 1593, 42, P0, 100"
1780465041365544227,2026/06/03 05:37:21.384,174.86,174.86,,174.86,400.0,1410.0,1593.0,42.0,P0,100.0,average_instant,"2026/06/03 05:37:21.384, 174.86, [N/A], 174.86, 400.00, 1410, 1593, 42, P0, 100"
1780465041493292882,2026/06/03 05:37:21.512,174.53,174.53,,174.53,400.0,1410.0,1593.0,42.0,P0,100.0,average_instant,"2026/06/03 05:37:21.512, 174.53, [N/A], 174.53, 400.00, 1410, 1593, 42, P0, 100"
1780465041620850317,2026/06/03 05:37:21.639,174.24,174.24,,174.24,400.0,1410.0,1593.0,42.0,P0,100.0,average_instant,"2026/06/03 05:37:21.639, 174.24, [N/A], 174.24, 400.00, 1410, 1593, 42, P0, 100"
1780465041749881367,2026/06/03 05:37:21.769,174.24,174.24,,174.24,400.0,1410.0,1593.0,42.0,P0,100.0,average_instant,"2026/06/03 05:37:21.769, 174.24, [N/A], 174.24, 400.00, 1410, 1593, 42, P0, 100"
1780465041878864068,2026/06/03 05:37:21.898,174.53,174.53,,174.53,400.0,1410.0,1593.0,42.0,P0,100.0,average_instant,"2026/06/03 05:37:21.898, 174.53, [N/A], 174.53, 400.00, 1410, 1593, 42, P0, 100"
1780465042010646087,2026/06/03 05:37:22.029,174.53,174.53,,174.53,400.0,1410.0,1593.0,42.0,P0,100.0,average_instant,"2026/06/03 05:37:22.029, 174.53, [N/A], 174.53, 400.00, 1410, 1593, 42, P0, 100"
1780465042138391894,2026/06/03 05:37:22.158,174.7,174.7,,174.7,400.0,1410.0,1593.0,42.0,P0,100.0,average_instant,"2026/06/03 05:37:22.158, 174.70, [N/A], 174.70, 400.00, 1410, 1593, 42, P0, 100"
1780465042268096681,2026/06/03 05:37:22.287,172.97,172.97,,172.97,400.0,1410.0,1593.0,42.0,P0,100.0,average_instant,"2026/06/03 05:37:22.287, 172.97, [N/A], 172.97, 400.00, 1410, 1593, 42, P0, 100"
1780465042396391961,2026/06/03 05:37:22.416,172.88,172.88,,172.88,400.0,1410.0,1593.0,42.0,P0,100.0,average_instant,"2026/06/03 05:37:22.416, 172.88, [N/A], 172.88, 400.00, 1410, 1593, 42, P0, 100"
1780465042525141648,2026/06/03 05:37:22.544,172.88,172.88,,172.88,400.0,1410.0,1593.0,42.0,P0,100.0,average_instant,"2026/06/03 05:37:22.544, 172.88, [N/A], 172.88, 400.00, 1410, 1593, 42, P0, 100"
1780465042656373603,2026/06/03 05:37:22.675,172.7,172.7,,172.7,400.0,1410.0,1593.0,42.0,P0,100.0,average_instant,"2026/06/03 05:37:22.675, 172.70, [N/A], 172.70, 400.00, 1410, 1593, 42, P0, 100"
1780465042784715980,2026/06/03 05:37:22.804,171.77,171.77,,171.77,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:22.804, 171.77, [N/A], 171.77, 400.00, 1410, 1593, 41, P0, 100"
1780465042915150431,2026/06/03 05:37:22.952,87.35,87.35,,87.35,400.0,1410.0,1593.0,39.0,P0,100.0,average_instant,"2026/06/03 05:37:22.952, 87.35, [N/A], 87.35, 400.00, 1410, 1593, 39, P0, 100"
