architecture_chip,architecture_generation,architecture_measurement_note,bench_build_git_commit,bench_json,benchmark_uses_wgmma,blocks,blocks_per_sm_requested,cache_policy,compute_capability,condition,cuda_device_index,cuda_elapsed_ms,cuda_visible_devices,device_index,device_name,driver_version,estimated_memory_gbps,estimated_tflops,fp16_ops_estimate,fp16_path,fp16_tensor_instruction_path,gpu_product_class,gpu_uuid,host_end_unix_ns,host_start_unix_ns,iters,kernel,l2_cache_bytes,mem_mib,mem_stride,memory_bytes_estimate,nvidia_smi_dmon_id,nvidia_smi_id,nvidia_smi_index,nvidia_smi_name,nvidia_smi_power_limit_w,nvml_energy_delta_j,nvml_energy_end_mj,nvml_energy_note,nvml_energy_start_mj,nvml_energy_supported,pci_bus_id,power_csv,power_logger_errors,recommended_cuda_arch,regs_per_block,repeat_index,repeats,role,run_id,runner_wall_end_unix_ns,runner_wall_start_unix_ns,schema_features,schema_version,shared_mem_per_block,sm_count,sm_util_csv,sm_util_logger_errors,suppress_output_store,threads,timed_kernel_global_input_loads,timed_kernel_global_output_stores,timed_kernel_has_intended_global_memory,timed_kernel_memory_provenance_note,unroll,validity_note,warmup,wgmma_supported,benchmark_schema_version,benchmark_schema_features,power_energy_j,avg_power_w,energy_source,power_trace_energy_j,power_trace_avg_power_w,power_trace_query_modes,avg_power_draw_w,avg_power_draw_average_w,avg_power_draw_instant_w,avg_power_limit_w,nvml_energy_counter_supported,energy_counter_vs_trace_delta_j,energy_counter_vs_trace_ratio,power_sample_count,sm_util_sample_count,avg_sm_clock_mhz,min_sm_clock_mhz,max_sm_clock_mhz,avg_temp_c,max_temp_c,avg_gpu_util_pct,max_gpu_util_pct,avg_sm_util_pct,max_sm_util_pct,mma_accumulator_bits_per_logical_mma,mma_arithmetic_read_bits_per_logical_mma,mma_flops_per_logical_mma,mma_input_bits_per_logical_mma,mma_instructions_per_logical_mma,mma_k,mma_logical_count_estimate,mma_logical_shape,mma_m,mma_n,mma_output_bits_per_logical_mma,mma_register_read_write_bits_per_logical_mma
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep005_test_cf2bad35/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f16acc_vs_tensor_baseline,0,1474.21289062,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,307.27233148,452984832000000,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456331694838112,1780456330220573576,1000000,tensor_mma_f16acc,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,259.87,142880269981,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142880010111,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep005_test_cf2bad35/power.csv,[],80,65536,5,1,test,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep005_test_cf2bad35,1780456331801861336,1780456327059311037,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep005_test_cf2bad35/sm_util.csv,[],True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",259.87,176.27094300530607,nvml_total_energy_counter,255.02471958790792,172.98436838197668,average_instant,172.90272727272728,nan,172.90272727272728,400.0,True,4.84528041209208,1.0189992578755562,11,1,1410.0,1410.0,1410.0,40.0,40.0,100.0,100.0,100.0,100.0,4096,12288,8192,8192,2,16,55296000000,m16n16k16,16,16,4096,16384
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep005_baseline_21fedadd/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f32acc_vs_tensor_baseline,0,737.808410645,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456333287951401,1780456332550107864,1000000,tensor_baseline_f32,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,125.923,142880474300,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142880348377,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep005_baseline_21fedadd/power.csv,[],80,65536,5,10,baseline,matmul_tensor_mma_f32acc_vs_tensor_baseline_rep005_baseline_21fedadd,1780456333398060377,1780456332183884783,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep005_baseline_21fedadd/sm_util.csv,"[""Unexpected nvidia-smi dmon output: '0'""]",True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",125.923,170.66355356582866,nvml_total_energy_counter,130.73784966506076,177.18912358659145,average_instant,178.60833333333332,nan,178.60833333333332,400.0,True,-4.814849665060763,0.9631717235873467,6,1,1410.0,1410.0,1410.0,39.833333333333336,40.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep005_test_1f82b89d/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f32acc_vs_tensor_baseline,0,1543.69641113,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,293.44165649,452984832000000,tensor_core_mma_m16n16k16_f32acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456339107368390,1780456337563644520,1000000,tensor_mma_f32acc,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,273.354,142881416885,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142881143531,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep005_test_1f82b89d/power.csv,[],80,65536,5,1,test,matmul_tensor_mma_f32acc_vs_tensor_baseline_rep005_test_1f82b89d,1780456339235380025,1780456334267277236,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep005_test_1f82b89d/sm_util.csv,[],True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",273.354,177.0744142215019,nvml_total_energy_counter,277.956903987201,180.0561029008387,average_instant,180.03083333333333,nan,180.03083333333333,400.0,True,-4.602903987200989,0.9834402242895434,12,1,1410.0,1410.0,1410.0,41.0,41.0,100.0,100.0,100.0,100.0,8192,16384,8192,8192,2,16,55296000000,m16n16k16,16,16,8192,24576
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep006_baseline_809f459c/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f16acc_vs_tensor_baseline,0,427.863037109,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456341293109450,1780456340865218989,1000000,tensor_baseline_mov,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,55.539,142881647233,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142881591694,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep006_baseline_809f459c/power.csv,[],80,65536,6,3,baseline,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep006_baseline_809f459c,1780456341396902868,1780456340370017007,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep006_baseline_809f459c/sm_util.csv,"[""Unexpected nvidia-smi dmon output: '0'""]",True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",55.539,129.79723798984153,nvml_total_energy_counter,58.48603663719833,136.68460030755006,average_instant,134.96666666666667,nan,134.96666666666667,400.0,True,-2.9470366371983303,0.9496112780648919,3,0,1410.0,1410.0,1410.0,38.0,38.0,32.0,32.0,nan,nan,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep006_test_931e2fe0/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f16acc_vs_tensor_baseline,0,1474.08483887,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,307.299023812,452984832000000,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456347099639162,1780456345625523305,1000000,tensor_mma_f16acc,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,260.25,142882529045,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142882268795,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep006_test_931e2fe0/power.csv,[],80,65536,6,1,test,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep006_test_931e2fe0,1780456347208591124,1780456342467147388,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep006_test_931e2fe0/sm_util.csv,[],True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",260.25,176.54650329156593,nvml_total_energy_counter,255.0534809568028,173.021326475564,average_instant,172.922,nan,172.922,400.0,True,5.196519043197213,1.0203742329793073,10,1,1410.0,1410.0,1410.0,40.0,40.0,100.0,100.0,100.0,100.0,4096,12288,8192,8192,2,16,55296000000,m16n16k16,16,16,4096,16384
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep006_baseline_428e72a1/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f32acc_vs_tensor_baseline,0,737.806335449,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456348695965248,1780456347958136318,1000000,tensor_baseline_f32,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,126.712,142882734134,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142882607422,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep006_baseline_428e72a1/power.csv,[],80,65536,6,10,baseline,matmul_tensor_mma_f32acc_vs_tensor_baseline_rep006_baseline_428e72a1,1780456348851843022,1780456347562770599,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep006_baseline_428e72a1/sm_util.csv,"[""Unexpected nvidia-smi dmon output: '0'""]",True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",126.712,171.73628580814795,nvml_total_energy_counter,133.02191809395796,180.28829269944453,average_instant,181.0,nan,181.0,400.0,True,-6.309918093957961,0.952564824020196,6,1,1410.0,1410.0,1410.0,39.833333333333336,40.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep006_test_800099be/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f32acc_vs_tensor_baseline,0,1543.45373535,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,293.487794046,452984832000000,tensor_core_mma_m16n16k16_f32acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456354512812323,1780456352969333956,1000000,tensor_mma_f32acc,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,273.739,142883676963,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142883403224,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep006_test_800099be/power.csv,[],80,65536,6,1,test,matmul_tensor_mma_f32acc_vs_tensor_baseline_rep006_test_800099be,1780456354622480100,1780456349672094457,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep006_test_800099be/sm_util.csv,[],True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",273.739,177.35201597418953,nvml_total_energy_counter,277.0617356853643,179.50477415752744,average_instant,179.16916666666668,nan,179.16916666666668,400.0,True,-3.3227356853643073,0.9880072371699221,12,1,1410.0,1410.0,1410.0,41.0,41.0,99.41666666666667,100.0,99.0,99.0,8192,16384,8192,8192,2,16,55296000000,m16n16k16,16,16,8192,24576
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep000_baseline_c115c087/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f16acc_vs_tensor_baseline,0,428.538879395,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456478416222860,1780456477987653979,1000000,tensor_baseline_mov,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,55.724,142891378543,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142891322819,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep000_baseline_c115c087/power.csv,[],80,65536,0,3,baseline,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep000_baseline_c115c087,1780456478516193689,1780456477381969680,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep000_baseline_c115c087/sm_util.csv,[],True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",55.724,130.0234395693326,nvml_total_energy_counter,61.740850053871675,144.06283981657472,average_instant,144.56333333333333,nan,144.56333333333333,400.0,True,-6.0168500538716785,0.9025466923662097,3,1,1410.0,1410.0,1410.0,33.666666666666664,34.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep000_test_35bdc354/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f16acc_vs_tensor_baseline,0,1474.67163086,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,307.176745331,452984832000000,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456484084883618,1780456482610184704,1000000,tensor_mma_f16acc,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,266.717,142892273422,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142892006705,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep000_test_35bdc354/power.csv,[],80,65536,0,1,test,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep000_test_35bdc354,1780456484190753588,1780456479449118116,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep000_test_35bdc354/sm_util.csv,[],True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",266.717,180.86200340146178,nvml_total_energy_counter,261.79806228988116,177.52644950403834,average_instant,177.42545454545456,nan,177.42545454545456,400.0,True,4.918937710118826,1.0187890531621744,11,1,1410.0,1410.0,1410.0,37.90909090909091,38.0,100.0,100.0,100.0,100.0,4096,12288,8192,8192,2,16,55296000000,m16n16k16,16,16,4096,16384
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep000_baseline_7078b935/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f32acc_vs_tensor_baseline,0,738.245605469,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456485669370369,1780456484931102127,1000000,tensor_baseline_f32,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,129.675,142892482883,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142892353208,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep000_baseline_7078b935/power.csv,[],80,65536,0,10,baseline,matmul_tensor_mma_f32acc_vs_tensor_baseline_rep000_baseline_7078b935,1780456485772244972,1780456484571851424,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep000_baseline_7078b935/sm_util.csv,[],True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",129.675,175.64753923141126,nvml_total_energy_counter,134.11770681175742,181.66527988313146,average_instant,183.09666666666666,nan,183.09666666666666,400.0,True,-4.442706811757404,0.966874569231988,6,1,1410.0,1410.0,1410.0,37.666666666666664,38.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep000_test_5e77298b/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f32acc_vs_tensor_baseline,0,1543.92370605,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,293.398456299,452984832000000,tensor_core_mma_m16n16k16_f32acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456491492613971,1780456489948666662,1000000,tensor_mma_f32acc,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,278.323,142893447462,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142893169139,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep000_test_5e77298b/power.csv,[],80,65536,0,1,test,matmul_tensor_mma_f32acc_vs_tensor_baseline_rep000_test_5e77298b,1780456491589766601,1780456486643844237,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep000_test_5e77298b/sm_util.csv,[],True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",278.323,180.2671622131115,nvml_total_energy_counter,282.18017115360567,182.7654153148342,average_instant,182.89,nan,182.89,400.0,True,-3.857171153605691,0.9863308214115937,12,1,1410.0,1410.0,1410.0,39.083333333333336,40.0,100.0,100.0,100.0,100.0,8192,16384,8192,8192,2,16,55296000000,m16n16k16,16,16,8192,24576
